CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-04-01,29,18,7,11,9,6,100,69,29,1017,1014,1010,9,5,1,16,5,,0.00,1,Fog,158
2001-04-02,29,19,10,13,11,8,88,64,35,1015,1013,1012,9,6,2,23,5,,0.00,1,,172
2001-04-03,21,14,8,13,12,8,100,83,56,1015,1013,1011,8,5,0,26,8,,0.00,3,Fog,168
2001-04-04,20,17,14,13,12,11,94,76,60,1016,1015,1014,10,7,4,16,8,,0.00,6,,211
2001-04-05,29,18,8,13,10,8,100,65,27,1015,1013,1011,10,7,2,16,6,,0.00,1,,160
2001-04-06,29,19,9,13,9,6,88,62,30,1014,1011,1010,10,7,4,24,6,,0.00,1,,163
2001-04-07,23,18,13,14,13,12,100,79,53,1018,1016,1013,9,5,3,16,8,,0.00,5,,175
2001-04-08,27,17,7,14,11,7,100,75,37,1017,1016,1015,8,3,0,21,5,,0.00,0,Fog,171
2001-04-09,26,16,6,13,10,6,100,79,41,1014,1012,1010,8,5,0,26,5,,0.00,1,Fog,172
2001-04-10,17,14,12,12,11,9,94,81,59,1014,1013,1012,8,5,3,11,8,,0.00,6,,182
2001-04-11,23,18,13,10,9,9,82,63,41,1015,1014,1013,8,6,5,11,6,,0.00,4,,166
2001-04-12,25,17,9,13,11,8,100,69,44,1016,1014,1013,10,6,1,23,5,,0.00,5,,167
2001-04-13,18,16,13,14,13,11,100,86,72,1020,1017,1014,10,7,3,26,8,,0.00,7,Rain,162
2001-04-14,20,17,13,14,13,11,100,88,60,1021,1019,1015,10,5,1,11,6,,0.00,6,Fog,167
2001-04-15,26,17,8,20,12,8,100,83,41,1015,1012,1010,8,4,0,21,3,,0.00,4,Fog,147
2001-04-16,25,17,8,15,12,8,100,83,47,1015,1013,1011,8,4,0,26,6,,0.00,1,Fog,175
2001-04-17,17,13,10,13,11,8,100,86,59,1020,1018,1016,7,4,1,19,8,,0.00,6,,198
2001-04-18,22,14,8,9,7,3,93,69,29,1021,1019,1017,8,4,3,10,6,,0.00,4,,177
2001-04-19,21,13,6,8,6,4,87,65,38,1019,1018,1016,8,5,2,14,5,,0.00,3,,181
2001-04-20,23,13,4,8,5,2,93,61,33,1020,1018,1016,10,5,2,23,6,,0.00,0,,154
2001-04-21,23,13,4,6,4,4,100,59,31,1020,1019,1017,10,7,5,21,5,,0.00,2,,172
2001-04-22,13,11,10,7,4,0,82,63,41,1017,1014,1012,10,8,7,16,6,,0.00,8,Rain,67
2001-04-23,18,11,4,8,7,4,100,78,49,1020,1018,1015,10,8,1,21,8,,0.00,2,Fog,149
2001-04-24,23,12,1,10,4,1,100,73,23,1020,1019,1016,9,4,0,14,3,,0.00,0,Fog,114
2001-04-25,23,13,3,8,6,3,100,66,33,1022,1020,1018,9,5,1,24,3,,0.00,0,,179
2001-04-26,20,11,3,8,6,3,100,71,40,1020,1018,1016,8,5,2,21,5,,0.00,0,,169
2001-04-27,17,9,2,6,3,1,93,70,36,1018,1017,1015,8,6,3,27,10,,0.00,1,,185
2001-04-28,13,10,7,6,4,2,93,73,51,1019,1017,1015,10,9,7,19,8,,0.00,4,,181
2001-04-29,16,8,1,3,1,-4,100,66,25,1019,1017,1015,10,7,4,14,3,26,0.00,3,,184
2001-04-30,17,9,1,3,1,-1,87,63,31,1019,1017,1015,8,6,6,16,6,,0.00,2,,163
2001-05-01,18,10,2,3,2,1,100,63,34,1021,1019,1018,10,8,5,14,5,,0.00,3,,191
2001-05-02,24,11,-1,4,1,-2,93,57,25,1018,1016,1014,9,5,3,19,5,,0.00,1,,178
2001-05-03,24,12,1,4,2,-2,81,54,22,1019,1017,1016,8,6,4,13,3,,0.00,0,,69
2001-05-04,28,14,2,8,3,-1,82,55,19,1016,1013,1010,9,5,3,23,6,,0.00,0,,165
2001-05-05,15,9,4,10,8,4,100,91,63,1017,1015,1012,5,2,0,14,5,,0.00,6,Fog-Rain,150
2001-05-06,19,13,8,12,11,8,100,86,56,1017,1014,1011,7,3,1,16,5,,0.00,5,Fog-Rain,163
2001-05-07,17,13,9,12,11,9,100,89,63,1020,1017,1015,8,4,2,11,5,,0.00,6,Rain,167
2001-05-08,13,9,6,13,9,6,100,97,82,1020,1018,1016,6,2,0,14,3,,0.00,5,Fog,159
2001-05-09,15,12,9,11,9,8,100,86,63,1020,1018,1017,7,4,0,14,5,,0.00,5,Fog,168
2001-05-10,17,12,7,9,8,6,100,81,48,1021,1020,1018,7,4,0,14,6,,0.00,2,Fog,176
2001-05-11,14,8,3,7,6,3,100,90,59,1020,1018,1017,6,4,2,13,3,,0.00,4,,170
2001-05-12,15,8,0,8,3,0,100,89,48,1020,1017,1017,5,2,0,10,3,,0.00,1,Fog,197
2001-05-13,16,9,3,6,4,2,100,77,45,1019,1017,1015,6,4,3,13,5,,0.00,5,,144
2001-05-14,16,10,4,7,3,2,93,70,39,1016,1014,1012,8,5,4,19,5,,0.00,6,Rain,141
2001-05-15,13,9,5,8,7,5,100,88,58,1024,1019,1014,10,7,1,24,13,,0.00,5,Rain,64
2001-05-16,16,8,0,9,4,0,100,87,52,1025,1022,1020,10,4,0,8,3,,0.00,2,Fog,5
2001-05-17,18,9,6,9,7,5,100,83,52,1020,1018,1016,8,6,5,8,3,,0.00,6,,356
2001-05-18,18,13,9,12,10,9,100,85,59,1021,1019,1017,8,5,0,23,8,,0.00,3,Fog-Rain,143
2001-05-19,19,12,5,12,8,5,100,89,43,1018,1016,1014,8,2,0,14,3,,0.00,3,Fog,112
2001-05-20,15,11,7,10,8,7,100,88,67,1020,1016,1014,8,5,1,16,5,,0.00,6,,181
2001-05-21,11,9,8,9,8,8,100,96,88,1022,1020,1018,8,5,2,10,5,,0.00,8,,13
2001-05-22,18,9,1,9,6,1,100,80,42,1021,1020,1019,9,5,0,19,6,,0.00,2,Fog,153
2001-05-23,21,11,1,16,5,1,100,78,35,1020,1017,1015,8,5,3,6,3,,0.00,1,,42
2001-05-24,16,9,2,10,7,2,100,92,63,1020,1018,1015,6,3,0,13,6,,0.00,4,Fog,150
2001-05-25,16,12,9,10,9,7,100,82,55,1022,1021,1020,6,3,2,8,3,,0.00,7,,183
2001-05-26,20,15,10,10,9,8,94,75,46,1023,1020,1017,8,4,3,11,6,,0.00,5,Rain,196
2001-05-27,23,14,6,13,9,5,100,77,38,1016,1014,1012,8,5,3,19,6,,0.00,3,,152
2001-05-28,19,13,7,14,11,7,100,91,64,1015,1014,1011,10,4,0,19,5,,0.00,5,Fog,129
2001-05-29,15,12,10,12,10,9,100,93,77,1019,1017,1014,10,6,2,16,11,,0.00,7,,164
2001-05-30,12,10,8,10,9,8,100,97,88,1021,1019,1017,8,5,2,16,6,,0.00,8,Rain,162
2001-05-31,11,9,7,9,8,7,100,94,82,1023,1021,1019,10,7,4,10,3,,0.00,6,Rain,139
2001-06-01,14,9,4,9,7,4,100,89,67,1023,1021,1019,7,4,0,11,3,,0.00,3,Fog,151
2001-06-02,11,8,5,8,7,5,100,91,76,1025,1022,1020,7,5,3,11,5,,0.00,7,,171
2001-06-03,12,7,3,7,5,3,100,87,62,1024,1022,1019,7,3,0,13,3,26,2.29,5,Fog,235
2001-06-04,13,6,-1,7,3,-1,100,86,54,1022,1019,1018,9,4,0,16,3,,0.00,5,Fog,157
2001-06-05,14,7,-1,6,3,-1,100,79,48,1025,1023,1022,9,4,0,13,5,,0.00,3,Fog,186
2001-06-06,19,13,7,7,6,4,93,73,37,1024,1022,1020,5,4,3,16,6,,0.00,4,,130
2001-06-07,21,11,2,8,5,2,100,72,33,1020,1017,1014,5,3,1,13,3,,0.00,1,,143
2001-06-08,20,11,3,10,6,3,100,79,43,1017,1016,1014,8,3,1,13,5,,0.00,3,,42
2001-06-09,22,11,0,9,6,0,100,79,38,1019,1017,1015,5,2,0,8,3,,0.00,1,Fog,35
2001-06-10,22,12,2,10,5,1,100,75,35,1016,1013,1011,8,5,1,14,5,,0.00,4,,164
2001-06-11,15,11,7,9,8,5,100,83,59,1022,1019,1014,7,5,3,14,8,,0.00,5,,190
2001-06-12,15,10,5,8,7,4,100,86,59,1021,1018,1016,6,4,2,11,5,,0.00,7,,17
2001-06-13,12,9,6,9,7,6,100,88,67,1022,1019,1018,4,3,2,10,5,,0.00,6,,360
2001-06-14,15,11,8,12,9,7,94,85,63,1019,1018,1017,10,6,1,16,6,,0.00,6,,179
2001-06-15,12,10,6,9,8,5,100,87,67,1021,1019,1018,10,9,6,14,8,,0.00,5,,176
2001-06-16,14,6,-2,6,3,-2,100,84,48,1021,1019,1018,8,4,0,58,5,,0.00,0,Fog,159
2001-06-17,16,6,-4,4,1,-4,100,77,34,1019,1017,1014,8,4,0,13,3,,0.00,0,Fog,105
2001-06-18,14,4,-4,3,-1,-4,100,72,41,1022,1019,1016,8,6,3,16,5,,0.00,0,,172
2001-06-19,16,6,-4,0,-2,-4,100,68,25,1024,1022,1021,8,5,3,10,5,,0.00,0,,116
2001-06-20,19,7,-4,-1,-3,-5,93,57,19,1024,1021,1018,8,5,3,8,3,,0.00,0,,111
2001-06-21,21,10,-1,1,-2,-5,75,53,24,1020,1019,1018,7,5,4,13,5,,0.00,0,,178
2001-06-22,19,9,0,1,-1,-3,80,54,26,1019,1018,1016,7,5,4,11,5,,0.00,5,,174
2001-06-23,10,6,1,6,3,0,93,75,50,1026,1022,1019,10,7,1,29,8,,0.00,4,Fog-Rain,180
2001-06-24,14,4,-6,10,-1,-6,100,80,38,1026,1024,1021,8,4,0,14,3,,0.00,1,Fog,25
2001-06-25,18,7,-3,2,-2,-4,100,68,22,1023,1021,1019,8,5,2,11,5,,0.00,0,,143
2001-06-26,23,10,-2,1,-1,-4,87,57,22,1018,1015,1012,7,4,3,8,3,,0.00,0,,345
2001-06-27,18,9,0,7,2,-3,100,70,40,1019,1015,1012,8,5,0,23,6,,0.00,2,Fog,155
2001-06-28,11,8,5,8,6,5,100,96,76,1019,1015,1012,3,1,0,10,5,,0.00,8,Fog,151
2001-06-29,14,10,6,7,6,4,100,84,55,1023,1021,1016,4,2,0,10,6,,0.00,5,Fog,157
2001-06-30,14,8,3,6,4,2,93,76,51,1022,1020,1018,4,3,2,13,6,,0.00,6,,129
2001-07-01,20,14,8,7,6,5,93,66,40,1021,1019,1016,10,5,2,19,8,,0.00,5,Rain,157
2001-07-02,17,13,9,8,7,6,87,70,48,1020,1019,1017,10,7,5,19,5,,0.00,7,,183
2001-07-03,14,11,9,9,8,7,94,82,72,1021,1019,1017,5,5,3,11,6,,0.00,6,,164
2001-07-04,20,13,6,10,8,6,100,79,43,1022,1019,1016,5,3,1,16,6,,0.00,5,Fog,60
2001-07-05,24,12,1,8,6,1,100,72,31,1017,1013,1010,7,4,1,10,2,,0.00,2,Fog,200
2001-07-06,13,9,6,10,7,4,100,91,76,1017,1015,1012,6,2,0,23,6,,0.00,5,Fog,160
2001-07-07,14,11,8,9,8,8,100,88,67,1018,1015,1013,4,2,2,10,5,,0.00,7,,96
2001-07-08,12,10,8,10,9,7,100,95,77,1022,1017,1014,8,4,2,13,10,,0.00,8,Rain,357
2001-07-09,8,7,5,7,6,4,100,92,81,1023,1021,1018,10,6,0,13,8,,0.00,8,Fog-Rain,169
2001-07-10,10,7,3,6,4,3,100,88,71,1023,1020,1016,8,6,5,19,5,,0.00,5,,171
2001-07-11,11,6,0,7,4,0,100,90,71,1024,1021,1018,7,4,1,10,3,,0.00,6,Fog,319
2001-07-12,14,11,9,8,7,4,87,71,51,1020,1018,1016,10,8,4,24,10,37,0.00,7,Rain,110
2001-07-13,15,12,9,11,9,8,100,91,63,1022,1020,1017,10,4,2,24,8,,0.00,8,Rain,93
2001-07-14,18,13,8,12,11,8,100,91,64,1020,1017,1014,8,4,0,8,3,,0.00,6,Fog,9
2001-07-15,21,13,5,11,8,5,100,83,43,1015,1013,1011,10,4,0,13,5,,0.00,4,Fog,174
2001-07-16,16,9,2,9,7,2,100,88,59,1016,1014,1011,7,4,0,16,8,,0.00,5,Fog,122
2001-07-17,13,10,8,9,8,7,100,90,72,1018,1015,1012,10,6,3,24,10,26,0.00,8,Rain,54
2001-07-18,13,10,8,11,9,8,100,96,82,1017,1013,1009,10,4,0,26,6,,0.00,7,Fog-Rain,348
2001-07-19,16,13,9,11,10,8,100,89,63,1020,1014,1009,10,6,3,32,11,,0.00,6,Rain,11
2001-07-20,14,9,4,10,7,4,100,90,63,1023,1021,1020,10,5,0,13,5,,0.00,3,Fog,179
2001-07-21,15,9,3,8,6,3,100,86,55,1025,1023,1020,8,5,1,11,5,,0.00,3,Fog,179
2001-07-22,16,8,0,9,6,0,100,88,45,1020,1016,1013,8,4,0,11,3,,0.00,3,Fog,179
2001-07-23,10,5,0,8,5,0,100,95,82,1023,1020,1017,6,2,0,19,6,,0.00,4,Fog,159
2001-07-24,58,32,7,7,6,5,100,82,5,1022,1021,1020,6,5,4,11,3,,0.00,7,,168
2001-07-25,10,8,3,6,4,2,100,84,62,1024,1023,1021,8,6,4,11,6,,0.00,5,,173
2001-07-26,15,6,-3,4,1,-3,100,76,36,1024,1022,1020,7,3,0,8,3,,0.00,0,Fog,357
2001-07-27,22,9,-3,2,-1,-3,100,63,20,1022,1020,1017,8,7,5,10,5,,0.00,1,,44
2001-07-28,17,9,1,8,3,-1,93,73,34,1017,1014,1013,10,7,5,19,5,,0.00,5,,157
2001-07-29,14,10,7,7,6,3,100,82,48,1016,1014,1011,10,5,4,32,14,53,0.00,8,Rain,336
2001-07-30,15,12,9,11,9,3,100,89,45,1017,1013,1009,10,6,3,52,29,74,0.00,7,Rain,131
2001-07-31,15,12,9,11,10,9,100,95,72,1017,1015,1014,5,4,2,16,6,,0.00,8,Rain,126
2001-08-01,21,12,4,12,8,4,100,88,43,1019,1016,1014,7,3,0,16,3,,0.00,5,Fog,173
2001-08-02,15,11,7,11,9,7,100,96,67,1021,1020,1018,4,1,0,11,5,,0.00,2,Fog,191
2001-08-03,16,11,7,12,9,7,100,96,72,1018,1015,1013,4,1,0,10,3,,0.00,6,Fog,225
2001-08-04,14,11,9,11,9,8,100,93,67,1018,1016,1013,8,4,0,45,10,,0.00,7,Fog-Rain,173
2001-08-05,15,12,7,10,8,6,100,84,59,1026,1022,1018,10,9,3,14,6,,0.00,4,Rain,176
2001-08-06,18,9,1,8,5,1,100,81,45,1026,1024,1021,8,5,0,8,3,,0.00,0,Fog,323
2001-08-07,23,12,1,8,5,1,100,74,29,1021,1017,1015,7,4,3,21,3,,0.00,0,,28
2001-08-08,22,12,2,10,6,2,100,76,31,1018,1017,1016,10,5,1,13,5,,0.00,1,,114
2001-08-09,23,12,2,10,7,2,100,77,31,1018,1016,1015,8,5,1,11,3,,0.00,0,Fog,279
2001-08-10,25,14,3,10,7,3,100,77,28,1015,1013,1010,7,5,1,21,6,,0.00,1,,136
2001-08-11,13,10,7,9,8,6,100,87,67,1018,1016,1014,7,5,2,13,8,,0.00,7,,198
2001-08-12,16,10,5,9,7,5,100,83,55,1024,1021,1017,8,5,3,13,5,,0.00,3,,178
2001-08-13,16,10,5,10,8,5,100,89,63,1024,1020,1018,9,4,0,21,6,,0.00,5,Fog,192
2001-08-14,11,10,8,9,8,5,100,90,81,1020,1018,1017,10,7,5,21,8,,0.00,7,,178
2001-08-15,10,7,4,6,6,4,100,88,76,1021,1019,1017,8,7,5,11,6,,0.00,6,,167
2001-08-16,11,8,6,8,6,5,100,86,71,1020,1019,1016,6,5,4,11,6,,0.00,8,Rain,20
2001-08-17,12,8,5,9,7,5,100,90,67,1024,1019,1015,5,4,3,10,5,,0.00,7,Rain,52
2001-08-18,13,10,8,8,7,6,100,83,63,1025,1024,1023,8,6,5,11,5,,0.00,6,,183
2001-08-19,18,9,1,11,4,1,100,83,45,1026,1023,1021,8,3,0,13,3,,0.00,0,Fog,129
2001-08-20,26,13,1,8,6,1,100,68,29,1021,1017,1014,8,5,2,13,5,,0.00,0,,26
2001-08-21,27,16,4,9,6,1,100,64,20,1017,1015,1014,8,7,4,16,3,,0.00,0,,186
2001-08-22,25,15,5,10,7,3,93,66,34,1016,1014,1013,8,6,3,21,5,,0.00,0,,95
2001-08-23,12,10,8,9,8,7,100,93,82,1018,1016,1015,5,2,0,16,10,,0.00,7,Fog,175
2001-08-24,13,11,10,9,8,6,94,83,71,1017,1015,1013,7,4,1,19,6,,0.00,8,,184
2001-08-25,20,14,9,7,4,-3,87,66,21,1014,1012,1010,10,7,1,45,14,71,0.00,8,Rain,347
2001-08-26,10,8,5,6,3,1,87,75,58,1026,1020,1015,10,9,7,21,8,32,0.00,7,Rain,133
2001-08-27,10,6,2,4,2,1,93,82,62,1026,1023,1020,10,6,1,11,6,,0.00,5,Fog,43
2001-08-28,12,8,4,6,4,1,93,80,58,1021,1018,1017,8,5,3,21,5,,0.00,7,Rain,46
2001-08-29,14,11,8,11,9,6,94,83,77,1018,1017,1015,10,6,3,16,8,,0.00,8,Rain,157
2001-08-30,13,11,10,9,8,7,94,82,72,1019,1018,1017,10,6,3,13,10,,0.00,7,,166
2001-08-31,12,10,8,7,4,2,82,71,62,1021,1019,1015,10,9,6,21,13,,0.00,8,,173
2001-09-01,11,8,6,6,4,2,87,73,62,1021,1019,1017,7,6,6,13,6,,0.00,7,,168
2001-09-02,11,8,6,6,4,3,87,76,62,1021,1019,1019,6,5,3,14,6,,0.00,6,,165
2001-09-03,14,10,7,5,4,1,81,68,47,1023,1020,1018,10,8,6,13,8,,0.00,4,,178
2001-09-04,15,10,5,5,4,2,87,69,45,1019,1018,1017,8,7,5,19,5,,0.00,3,,168
2001-09-05,14,7,1,6,3,0,100,78,55,1020,1019,1018,10,6,0,13,5,,0.00,4,Fog,152
2001-09-06,13,9,6,4,4,3,81,70,54,1021,1020,1019,10,7,6,14,6,,0.00,6,,177
2001-09-07,19,10,1,6,3,-1,100,69,26,1023,1021,1018,10,5,0,14,5,,0.00,1,Fog,297
2001-09-08,12,7,2,6,4,1,100,77,54,1022,1021,1020,10,6,1,13,6,,0.00,4,Fog,158
2001-09-09,18,10,3,6,2,-1,93,65,32,1022,1021,1019,8,5,0,19,5,,0.00,2,Fog,188
2001-09-10,25,12,0,7,2,-1,93,57,18,1020,1017,1013,8,7,5,16,5,,0.00,0,,61
2001-09-11,14,9,5,8,6,3,87,76,67,1019,1015,1011,10,6,3,21,8,,0.00,6,,170
2001-09-12,13,11,9,8,7,6,93,78,67,1023,1020,1018,7,6,3,16,6,,0.00,7,Rain,192
2001-09-13,19,11,3,10,6,2,100,76,40,1023,1021,1018,10,5,0,11,5,,0.00,3,Fog,229
2001-09-14,23,13,3,8,6,2,93,66,29,1020,1019,1018,8,4,0,14,3,,0.00,0,Fog,34
2001-09-15,26,14,4,9,7,3,93,62,28,1018,1015,1013,8,7,6,14,3,,0.00,0,,198
2001-09-16,14,9,5,10,7,3,100,84,71,1018,1016,1014,8,5,0,74,11,,0.00,2,Fog,169
2001-09-17,17,13,9,8,7,6,87,72,48,1021,1020,1018,8,6,2,21,8,,0.00,4,,192
2001-09-18,15,10,5,8,6,4,93,79,59,1019,1017,1016,8,7,5,11,5,,0.00,3,,187
2001-09-19,20,11,2,9,7,1,100,78,43,1019,1017,1016,8,4,0,21,6,,0.00,2,Fog,189
2001-09-20,23,14,6,10,7,4,93,68,29,1020,1016,1013,8,6,3,19,8,,0.00,3,,174
2001-09-21,22,16,9,11,9,7,87,67,41,1017,1015,1013,10,8,6,19,6,,0.00,6,,168
2001-09-22,17,13,9,10,8,7,88,77,59,1017,1015,1013,8,7,6,16,6,,0.00,7,,179
2001-09-23,16,13,10,9,8,7,87,76,59,1019,1017,1016,10,8,6,23,10,,0.00,6,Rain,179
2001-09-24,17,13,9,9,7,6,87,73,55,1018,1016,1015,8,8,8,13,6,,0.00,7,,183
2001-09-25,17,11,5,8,7,4,93,76,55,1016,1015,1014,10,8,0,26,8,,0.00,5,Fog,188
2001-09-26,12,9,6,7,6,3,93,79,54,1020,1017,1014,10,8,3,23,10,,0.00,7,Rain,163
2001-09-27,14,8,3,8,6,3,100,81,55,1019,1018,1016,10,5,0,24,6,,0.00,4,Fog,181
2001-09-28,15,9,3,8,5,2,100,77,51,1017,1014,1012,10,7,4,16,5,,0.00,5,,183
2001-09-29,15,11,8,7,5,3,87,68,48,1024,1019,1016,10,9,4,24,11,,0.00,6,Rain,192
2001-09-30,17,12,8,7,6,3,87,69,39,1026,1024,1022,10,9,6,14,6,,0.00,5,Rain,192
2001-10-01,23,12,2,9,6,2,100,68,29,1022,1019,1016,8,5,2,13,5,,0.00,3,Fog,342
2001-10-02,22,13,5,13,9,4,94,77,41,1017,1015,1012,7,5,1,24,6,,0.00,2,Fog,163
2001-10-03,13,11,10,9,8,7,94,81,67,1020,1017,1014,10,6,3,19,8,,0.00,8,,199
2001-10-04,20,15,10,10,8,6,87,68,40,1020,1017,1014,8,7,6,14,8,,0.00,4,,196
2001-10-05,19,12,5,11,8,4,93,77,52,1017,1013,1010,10,5,0,34,8,,0.00,2,Fog,204
2001-10-06,17,13,10,8,7,6,87,69,48,1020,1017,1016,10,9,8,21,8,,0.00,6,,177
2001-10-07,15,12,9,8,6,5,82,67,59,1026,1023,1020,10,10,8,19,10,,0.00,6,,194
2001-10-08,22,13,4,9,5,2,87,59,31,1023,1019,1016,10,9,8,14,8,,0.00,1,,180
2001-10-09,25,15,5,11,8,4,93,64,29,1018,1015,1013,10,8,5,21,8,,0.00,5,,171
2001-10-10,25,18,11,10,9,6,82,58,29,1016,1014,1013,10,9,8,171,13,,0.00,4,,180
2001-10-11,20,15,10,12,10,8,94,69,49,1019,1016,1015,10,8,6,21,5,,0.00,6,,201
2001-10-12,26,17,9,12,10,8,100,66,34,1019,1016,1010,8,5,0,16,6,,0.00,2,Fog,181
2001-10-13,26,17,9,12,9,7,94,63,30,1016,1015,1012,10,8,4,19,5,,0.00,5,,186
2001-10-14,26,19,12,13,12,10,94,66,36,1014,1013,1011,10,9,7,23,5,,0.00,4,,175
2001-10-15,26,17,9,13,11,8,94,71,39,1016,1013,1012,8,6,3,26,6,,0.00,0,,172
2001-10-16,21,16,10,12,11,9,100,84,53,1016,1015,1014,7,3,0,29,11,,0.00,5,Fog,158
2001-10-17,19,14,11,11,11,10,100,84,59,1017,1016,1015,7,4,1,21,8,,0.00,6,Fog,160
2001-10-18,22,17,12,11,9,8,88,65,41,1017,1015,1014,8,7,7,23,8,,0.00,6,,178
2001-10-19,19,14,11,11,9,8,88,72,56,1017,1015,1014,10,8,7,19,8,,0.00,6,,175
2001-10-20,23,17,11,10,7,4,77,59,35,1018,1017,1015,10,7,5,26,11,,0.00,5,,168
2001-10-21,26,21,16,8,6,4,55,37,24,1017,1015,1014,8,8,7,24,10,,0.00,2,,187
2001-10-22,26,17,9,9,6,2,82,48,23,1016,1014,1011,8,6,4,26,8,,0.00,3,,190
2001-10-23,24,17,10,11,7,5,72,56,33,1013,1011,1010,10,8,6,21,6,,0.00,5,,167
2001-10-24,22,14,7,11,9,6,100,78,46,1016,1013,1011,7,6,0,24,10,,0.00,5,Fog,166
2001-10-25,17,13,10,10,9,9,100,80,59,1019,1018,1016,8,5,1,19,10,,0.00,7,Fog,184
2001-10-26,20,13,7,10,8,6,93,76,43,1018,1016,1015,10,5,1,21,6,,0.00,5,Fog,182
2001-10-27,18,12,6,11,9,6,100,83,52,1017,1015,1013,10,6,1,11,5,,0.00,5,Fog-Rain,16
2001-10-28,19,14,9,10,9,8,100,72,49,1020,1018,1017,10,8,7,24,10,,0.00,4,,204
2001-10-29,26,16,6,11,8,0,100,65,18,1022,1019,1015,8,6,1,16,6,,0.00,1,Fog,184
2001-10-30,27,18,9,10,9,7,87,59,30,1017,1016,1014,8,6,3,27,6,,0.00,1,,165
2001-10-31,26,17,8,11,9,7,100,68,36,1017,1016,1015,8,5,0,24,10,,0.00,3,Fog,183
2001-11-01,25,18,10,12,11,9,100,75,36,1018,1017,1015,8,3,0,23,10,,0.00,5,Fog,176
2001-11-02,23,16,9,12,11,8,100,74,46,1017,1016,1015,8,5,1,32,11,,0.00,0,Fog,181
2001-11-03,22,16,11,12,11,9,94,77,50,1019,1017,1016,10,5,1,23,10,,0.00,5,,182
2001-11-04,20,16,11,11,9,7,88,73,56,1017,1016,1014,10,9,8,32,11,,0.00,6,,182
2001-11-05,19,14,10,7,5,4,76,61,37,1019,1017,1016,10,9,6,24,11,,0.00,6,,186
2001-11-06,21,13,5,7,4,3,87,56,31,1019,1018,1016,10,9,4,26,8,,0.00,2,Fog,220
2001-11-07,23,17,10,6,4,1,71,49,29,1018,1017,1015,10,8,7,21,6,,0.00,6,,172
2001-11-08,19,14,11,9,4,1,67,51,37,1017,1016,1015,10,9,6,13,8,,0.00,7,,166
2001-11-09,20,15,10,8,6,4,82,62,35,1022,1019,1015,10,8,5,32,13,,0.00,4,Rain,171
2001-11-10,23,13,3,6,4,-2,93,57,21,1023,1021,1019,10,8,1,21,8,,0.00,2,,201
2001-11-11,27,18,9,8,4,0,71,45,23,1021,1017,1014,10,10,8,24,6,,0.00,3,,201
2001-11-12,25,18,12,11,8,-2,82,56,29,1018,1015,1014,10,9,7,24,8,,0.00,4,,163
2001-11-13,23,14,6,10,3,-5,72,46,26,1018,1017,1015,10,9,8,27,10,,0.00,2,,202
2001-11-14,23,17,12,9,8,4,82,61,29,1019,1016,1014,10,9,7,24,11,,0.00,4,,177
2001-11-15,25,17,8,8,7,4,93,56,26,1017,1016,1014,10,8,5,23,8,,0.00,1,,166
2001-11-16,28,18,9,9,6,4,82,49,24,1017,1016,1014,8,7,4,29,6,,0.00,0,,184
2001-11-17,29,19,9,8,6,3,76,44,22,1017,1014,1012,9,6,4,29,8,,0.00,1,,189
2001-11-18,30,20,10,10,7,6,82,48,22,1016,1014,1012,,,,26,8,,0.00,,,180
2001-11-19,25,18,11,11,10,9,88,64,36,1018,1014,1013,8,6,4,27,11,,0.00,4,,170
2001-11-20,22,17,12,10,9,8,88,67,41,1019,1017,1016,10,7,4,21,10,,0.00,4,,180
2001-11-21,27,17,7,10,8,6,93,60,30,1018,1016,1013,8,8,5,24,10,,0.00,0,Fog,182
2001-11-22,26,18,10,10,8,7,82,59,36,1017,1014,1013,10,8,5,32,11,,0.00,0,,190
2001-11-23,19,14,11,8,7,4,82,61,40,1019,1018,1016,10,10,7,32,11,,0.00,5,,183
2001-11-24,26,16,5,6,4,3,87,51,24,1019,1014,1011,10,7,3,24,10,,0.00,0,,165
2001-11-25,25,16,7,8,6,3,87,50,31,1019,1015,1013,8,7,5,32,10,,0.00,0,,188
2001-11-26,26,16,7,8,6,3,81,49,28,1020,1017,1014,9,8,7,24,8,,0.00,0,,194
2001-11-27,28,18,9,7,6,4,82,47,21,1017,1015,1014,10,8,5,27,6,,0.00,0,,188
2001-11-28,29,19,10,7,6,3,76,44,20,1018,1017,1016,10,9,5,32,8,,0.00,1,,205
2001-11-29,31,20,10,8,4,-2,71,38,12,1019,1015,1013,8,8,8,23,10,,0.00,0,,197
2001-11-30,29,20,11,8,6,3,71,42,19,1015,1013,1011,8,8,7,29,10,48,0.00,0,,193
2001-12-01,25,17,8,10,8,6,100,67,29,1015,1013,1011,10,5,0,29,13,,0.00,2,Fog,180
2001-12-02,23,17,11,10,8,5,82,60,43,1015,1013,1012,10,9,5,32,14,,0.00,3,,180
2001-12-03,23,16,8,9,6,3,76,53,35,1020,1017,1015,10,8,5,32,13,,0.00,0,,186
