IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2002-03-18,21,18,15,14,14,13,94,82,60,1010,1008,1005,10,9,7,24,10,,0.00,4,,330
2002-03-19,23,18,13,16,13,8,94,75,38,1011,1005,1001,10,9,6,34,11,,0.00,5,,257
2002-03-20,19,16,13,13,11,9,88,73,56,1016,1013,1010,10,10,9,35,16,,0.00,4,Rain-Thunderstorm,235
2002-03-21,18,16,14,15,13,9,88,82,72,1015,1013,1012,10,9,5,47,23,64,0.00,6,Rain,229
2002-03-22,20,17,13,14,13,11,94,80,64,1015,1014,1012,10,10,9,34,19,,0.00,4,,243
2002-03-23,27,18,10,14,9,7,88,57,28,1013,1010,1007,10,10,10,37,11,,0.00,1,,198
2002-03-24,28,20,13,12,8,4,82,52,21,1009,1007,1005,9,9,8,34,10,52,0.00,0,,171
2002-03-25,22,19,16,15,10,2,82,57,30,1009,1007,1004,10,9,8,23,13,,0.00,5,Rain,274
2002-03-26,16,13,11,12,10,8,94,75,59,1013,1010,1007,10,9,4,37,16,55,0.00,5,Rain,239
2002-03-27,19,14,10,11,9,3,94,77,35,1012,1012,1010,10,9,6,47,14,,0.00,5,Rain-Thunderstorm,206
2002-03-28,17,13,11,11,9,8,94,81,55,1016,1014,1011,10,9,4,29,16,,0.00,6,Rain-Thunderstorm,226
2002-03-29,17,13,10,12,9,8,94,84,59,1017,1014,1013,10,9,4,37,18,,0.00,6,Rain-Hail-Thunderstorm,230
2002-03-30,19,14,10,11,9,6,94,75,43,1018,1016,1013,10,10,10,27,13,,0.00,5,Rain-Hail-Thunderstorm,152
2002-03-31,27,20,14,15,8,4,83,47,24,1013,1006,1002,10,5,2,47,18,64,0.00,7,Rain,134
2002-04-01,19,17,14,14,12,6,94,77,43,1014,1011,1008,10,9,8,29,16,,0.00,4,Rain,235
2002-04-02,16,13,11,12,10,8,100,83,67,1016,1013,1010,10,9,5,37,18,,0.00,6,Rain-Hail-Thunderstorm,209
2002-04-03,18,14,11,14,12,9,100,86,73,1015,1013,1012,10,9,5,37,19,,0.00,5,Rain,206
2002-04-04,20,17,13,14,13,12,94,86,68,1015,1014,1011,10,9,4,24,10,,0.00,6,Rain,194
2002-04-05,31,22,14,12,11,8,88,49,25,1013,1009,1006,9,9,8,34,13,,0.00,,,129
2002-04-06,34,26,17,15,11,7,82,48,19,1014,1009,1006,10,9,6,37,19,55,0.00,2,,228
2002-04-07,20,18,15,14,13,12,88,76,60,1018,1017,1015,10,10,8,26,11,,0.00,3,,251
2002-04-08,20,16,12,14,12,11,94,78,60,1018,1016,1014,10,10,8,21,8,,0.00,3,,334
2002-04-09,21,16,12,14,13,11,94,77,56,1015,1013,1012,10,10,8,24,8,,0.00,2,,315
2002-04-10,24,18,13,15,13,11,94,73,47,1012,1010,1008,9,7,5,27,6,,0.00,1,,19
2002-04-11,25,19,13,16,13,11,94,72,41,1013,1010,1009,9,7,5,19,6,,0.00,0,,132
2002-04-12,23,18,13,15,12,8,100,81,38,1016,1014,1013,10,5,0,19,8,,0.00,3,Fog,166
2002-04-13,29,21,13,13,10,4,82,55,22,1016,1015,1014,,,,21,8,,0.00,,,17
2002-04-14,34,26,18,12,7,3,64,34,15,1013,1010,1009,9,9,9,23,11,,0.00,,,96
2002-04-15,33,27,22,15,10,6,57,36,21,1011,1009,1006,9,9,8,29,10,,0.00,8,,156
2002-04-16,31,26,21,16,12,6,68,43,22,1009,1006,1004,10,9,7,37,16,,0.00,8,,354
2002-04-17,23,20,17,17,15,13,83,73,57,1011,1009,1007,10,9,9,27,14,,0.00,2,,304
2002-04-18,21,17,14,14,12,10,94,72,52,1011,1010,1009,10,10,9,23,8,,0.00,3,,230
2002-04-19,21,17,14,14,12,11,88,71,53,1013,1012,1011,10,10,10,29,13,,0.00,4,,227
2002-04-20,20,18,15,14,13,12,94,79,68,1015,1014,1012,10,9,4,37,19,,0.00,5,Rain,225
2002-04-21,20,18,15,14,13,11,88,73,56,1017,1015,1014,10,10,10,29,14,,0.00,5,,229
2002-04-22,21,17,14,14,12,11,88,74,53,1018,1017,1016,10,10,8,27,13,,0.00,3,,216
2002-04-23,24,18,13,14,12,7,88,70,40,1017,1015,1012,10,10,10,23,8,,0.00,3,,41
2002-04-24,25,20,16,17,13,8,94,65,39,1014,1009,1005,10,9,8,27,10,,0.00,7,,301
2002-04-25,21,18,15,15,12,10,88,70,49,1017,1016,1013,10,10,8,19,10,,0.00,3,,299
2002-04-26,20,17,13,14,12,10,88,76,52,1016,1014,1013,10,10,10,21,8,,0.00,6,Rain,9
2002-04-27,21,16,11,13,11,10,94,71,49,1018,1016,1015,10,9,4,27,8,,0.00,3,,347
2002-04-28,22,17,13,12,11,9,88,67,46,1018,1017,1016,10,10,8,27,8,,0.00,2,,354
2002-04-29,22,17,13,14,12,9,82,70,49,1018,1017,1015,10,10,7,26,10,,0.00,3,,13
2002-04-30,22,18,14,14,13,11,94,76,50,1016,1015,1014,10,7,2,23,6,,0.00,3,,38
2002-05-01,22,18,14,15,13,12,88,72,60,1014,1012,1012,10,10,9,24,8,,0.00,3,,294
2002-05-02,22,18,15,14,14,13,94,76,57,1012,1011,1010,10,9,4,24,11,,0.00,3,,215
2002-05-03,23,19,16,15,14,12,88,74,53,1015,1013,1012,10,10,9,24,11,,0.00,3,,258
2002-05-04,23,19,15,16,14,13,94,73,53,1015,1015,1014,10,9,6,23,8,,0.00,2,,257
2002-05-05,26,20,14,14,11,7,82,57,30,1013,1012,1012,9,8,6,27,8,,0.00,1,,22
2002-05-06,26,19,13,14,10,7,82,56,34,1014,1012,1011,10,10,10,23,8,,0.00,1,,343
2002-05-07,24,19,14,17,14,10,83,74,57,1014,1013,1012,10,9,8,24,8,,0.00,4,,247
2002-05-08,24,19,15,16,15,13,88,76,53,1014,1013,1012,10,8,5,27,8,,0.00,4,,163
2002-05-09,26,20,15,17,16,13,88,76,54,1014,1013,1011,10,7,5,24,10,,0.00,4,,33
2002-05-10,34,24,16,16,11,6,88,51,17,1010,1008,1005,10,9,9,27,11,,0.00,7,Rain,11
2002-05-11,28,22,16,17,14,11,88,61,42,1014,1011,1008,9,9,9,21,10,,0.00,3,,303
2002-05-12,27,22,18,17,13,9,88,63,32,1016,1014,1013,10,9,7,23,11,,0.00,3,,197
2002-05-13,29,23,17,16,9,5,88,40,22,1016,1013,1008,10,9,9,24,8,,0.00,5,Rain-Thunderstorm,329
2002-05-14,26,22,18,19,15,9,88,67,36,1013,1011,1005,10,10,8,34,21,37,0.00,4,Rain,261
2002-05-15,23,20,17,17,16,13,94,77,53,1016,1013,1011,10,10,7,27,13,,0.00,4,Rain,230
2002-05-16,25,20,15,17,14,8,88,73,46,1016,1015,1014,10,10,9,23,10,,0.00,1,,17
2002-05-17,24,21,19,18,17,17,88,78,65,1014,1014,1013,10,9,6,24,11,,0.00,5,,340
2002-05-18,26,22,18,18,17,15,94,75,54,1015,1014,1012,10,10,7,23,10,,0.00,3,,256
2002-05-19,25,20,16,18,17,15,94,78,65,1014,1013,1012,10,9,8,24,11,,0.00,3,,308
2002-05-20,26,22,18,17,16,12,94,73,54,1015,1014,1012,10,9,6,23,11,,0.00,2,,222
2002-05-21,29,23,17,16,13,9,94,61,30,1014,1013,1011,10,9,9,19,10,,0.00,0,,324
2002-05-22,31,22,14,19,12,5,83,53,25,1012,1010,1009,10,10,10,24,8,,0.00,3,,283
2002-05-23,26,21,17,17,16,13,94,70,47,1012,1010,1009,10,10,7,32,14,,0.00,3,,261
2002-05-24,25,21,17,17,16,15,88,71,54,1013,1011,1009,10,9,7,23,10,,0.00,2,,296
2002-05-25,28,22,16,19,17,14,88,69,42,1013,1012,1010,9,9,8,26,10,,0.00,0,,357
2002-05-26,28,23,19,21,19,17,94,81,61,1011,1010,1009,9,7,3,19,11,,0.00,2,,181
2002-05-27,29,24,21,20,18,14,94,77,42,1014,1011,1010,10,7,3,27,8,,0.00,4,,264
2002-05-28,25,21,18,18,16,14,88,70,53,1014,1013,1012,10,10,10,21,8,,0.00,3,,310
2002-05-29,26,21,17,18,17,15,88,73,57,1014,1014,1013,10,10,10,24,10,,0.00,2,,331
2002-05-30,30,23,17,20,15,11,88,58,31,1013,1012,1011,10,9,9,23,8,,0.00,0,,317
2002-05-31,27,23,19,19,16,14,78,69,54,1014,1013,1012,10,10,10,24,10,,0.00,2,,232
2002-06-01,26,22,18,17,16,15,83,69,54,1014,1013,1012,10,10,10,23,10,,0.00,3,,265
2002-06-02,26,22,19,18,17,16,83,72,57,1014,1013,1011,10,10,10,21,11,,0.00,3,,279
2002-06-03,27,22,18,18,17,15,88,66,51,1014,1012,1010,10,10,8,27,10,,0.00,1,,345
2002-06-04,27,23,19,18,16,14,88,67,51,1013,1012,1012,10,10,8,27,11,,0.00,2,,268
2002-06-05,26,21,17,16,14,12,82,64,44,1014,1013,1012,10,10,10,24,10,,0.00,2,,244
2002-06-06,27,22,18,18,16,15,83,67,48,1016,1015,1014,10,10,10,27,10,,0.00,4,,352
2002-06-07,37,27,17,17,12,6,88,41,15,1015,1012,1009,,,,37,13,,0.00,,,17
2002-06-08,43,32,22,23,8,3,52,23,9,1010,1007,1005,,,,24,10,,0.00,,,72
2002-06-09,38,30,23,22,13,9,78,36,20,1007,1005,1004,10,10,9,23,10,,0.00,1,,265
2002-06-10,34,28,22,24,22,17,100,79,38,1007,1006,1005,9,6,1,23,13,,0.00,2,Fog,199
2002-06-11,31,26,21,21,18,11,94,71,29,1010,1008,1006,10,7,3,32,10,,0.00,2,,221
2002-06-12,28,24,22,20,18,16,83,66,51,1011,1010,1009,10,10,10,24,10,,0.00,3,,266
2002-06-13,28,23,19,19,18,17,88,69,51,1011,1010,1009,10,10,10,23,10,,0.00,2,,289
2002-06-14,28,24,22,20,19,18,78,70,58,1009,1009,1007,10,10,10,27,11,,0.00,4,,314
2002-06-15,29,26,22,20,19,19,83,71,58,1010,1009,1008,10,10,8,26,10,,0.00,2,,270
2002-06-16,30,26,21,21,19,15,88,70,45,1010,1010,1009,10,9,8,27,11,,0.00,2,,253
2002-06-17,29,24,19,20,18,15,83,70,51,1010,1009,1008,10,10,9,23,10,,0.00,2,,215
2002-06-18,29,26,22,21,21,19,88,75,58,1009,1008,1007,10,10,8,21,13,,0.00,2,,213
2002-06-19,30,26,22,22,21,20,94,74,58,1007,1006,1006,10,9,9,29,16,,0.00,4,,229
2002-06-20,30,26,22,21,17,12,88,61,35,1009,1008,1007,10,9,6,27,11,,0.00,3,,334
2002-06-21,29,24,20,20,18,16,78,66,48,1009,1008,1006,10,10,10,24,11,,0.00,2,,257
2002-06-22,30,26,21,20,18,14,88,66,37,1011,1009,1008,10,10,10,27,11,,0.00,1,,276
2002-06-23,29,24,20,20,18,15,83,65,42,1013,1011,1010,10,10,10,26,10,,0.00,2,,324
2002-06-24,30,25,20,20,18,14,83,64,40,1013,1013,1012,10,10,10,26,10,,0.00,1,,314
2002-06-25,29,24,20,21,19,16,83,69,58,1013,1012,1010,10,10,9,23,10,,0.00,2,,258
2002-06-26,30,26,21,23,22,19,89,76,62,1010,1009,1007,10,9,8,24,11,,0.00,1,,209
2002-06-27,30,27,23,22,22,21,94,78,58,1009,1008,1007,10,8,4,26,13,,0.00,3,,206
2002-06-28,30,27,24,21,21,19,83,70,55,1011,1009,1008,10,10,9,24,13,,0.00,3,,229
2002-06-29,30,27,24,22,21,20,83,73,58,1012,1011,1010,10,9,9,27,11,,0.00,3,,262
2002-06-30,31,27,23,23,22,21,88,74,58,1012,1012,1011,10,9,6,19,6,,0.00,2,,284
2002-07-01,31,27,23,22,21,17,89,72,43,1012,1011,1010,10,9,6,24,11,,0.00,2,,230
2002-07-02,33,27,22,23,21,16,88,71,36,1010,1009,1008,10,9,8,26,10,,0.00,2,,227
2002-07-03,30,27,23,23,22,21,89,75,58,1011,1010,1008,10,9,6,24,13,,0.00,3,,233
2002-07-04,31,27,24,22,21,18,89,69,51,1011,1010,1009,10,9,7,23,11,,0.00,3,,247
2002-07-05,33,28,23,23,20,17,79,64,41,1010,1010,1009,10,10,10,21,11,,0.00,1,,247
2002-07-06,33,27,22,22,19,14,83,59,40,1010,1009,1007,,,,23,8,,0.00,,,291
2002-07-07,32,27,22,23,21,17,83,70,48,1008,1007,1006,10,9,7,24,11,,0.00,3,,201
2002-07-08,31,26,22,23,21,17,83,71,55,1007,1006,1006,10,10,9,23,11,,0.00,3,,202
2002-07-09,35,29,24,22,21,17,89,66,34,1008,1007,1006,10,9,7,21,13,,0.00,4,,231
2002-07-10,36,29,23,23,18,11,79,52,32,1007,1006,1005,,,,23,8,,0.00,,,360
2002-07-11,30,28,25,23,22,21,83,71,58,1009,1008,1007,10,10,9,24,11,,0.00,2,,271
2002-07-12,31,27,24,22,21,19,83,68,49,1009,1008,1007,10,10,9,27,11,,0.00,3,,243
2002-07-13,32,27,23,22,21,19,83,67,46,1011,1009,1008,10,10,10,23,8,,0.00,2,,303
2002-07-14,31,27,24,23,22,20,83,70,52,1011,1010,1009,10,9,6,23,10,,0.00,2,,286
2002-07-15,31,28,25,23,22,21,83,71,55,1010,1007,1006,10,9,7,23,10,,0.00,2,,270
2002-07-16,33,28,23,24,22,13,89,72,53,1007,1006,1005,10,10,8,23,10,,0.00,1,,236
2002-07-17,34,29,25,25,23,21,89,71,46,1007,1006,1005,10,8,6,24,8,,0.00,3,,222
2002-07-18,34,29,25,25,22,18,84,64,41,1008,1007,1006,10,10,9,27,11,,0.00,1,,222
2002-07-19,33,29,26,24,23,20,89,74,52,1012,1010,1008,10,9,6,24,11,,0.00,3,,235
2002-07-20,31,27,24,23,22,20,89,70,52,1011,1010,1009,10,10,9,23,11,,0.00,2,,294
2002-07-21,31,27,24,22,21,19,83,68,49,1009,1007,1006,10,10,10,24,10,,0.00,2,,294
2002-07-22,30,27,24,22,21,18,78,66,48,1006,1005,1005,10,10,10,27,10,,0.00,3,,234
2002-07-23,31,27,24,24,22,21,83,71,55,1006,1005,1004,10,10,8,32,14,,0.00,3,,224
2002-07-24,31,28,26,24,23,21,89,71,62,1005,1005,1004,10,8,6,27,14,,0.00,2,,225
2002-07-25,33,29,25,24,23,20,84,71,55,1008,1006,1005,10,9,6,26,11,,0.00,2,,243
2002-07-26,33,28,24,23,21,17,89,64,40,1010,1009,1008,10,9,7,19,8,,0.00,2,,225
2002-07-27,33,28,23,23,19,11,74,57,39,1013,1011,1009,10,10,10,23,8,,0.00,1,,289
2002-07-28,33,29,25,25,23,22,84,72,55,1013,1013,1012,10,9,7,21,8,,0.00,3,,290
2002-07-29,34,29,24,25,24,22,89,72,56,1013,1011,1009,10,9,3,27,10,,0.00,1,,319
2002-07-30,36,30,25,26,22,17,94,65,32,1010,1008,1007,10,6,1,26,10,,0.00,4,,351
2002-07-31,38,31,24,26,19,14,84,50,27,1008,1007,1006,9,9,8,29,10,,0.00,1,,322
2002-08-01,36,30,24,25,20,13,74,55,37,1009,1008,1007,10,10,10,19,8,,0.00,1,,279
2002-08-02,34,30,26,25,23,21,84,72,49,1010,1009,1008,10,9,7,27,8,,0.00,3,,270
2002-08-03,32,28,25,23,22,20,83,68,49,1009,1008,1007,10,10,10,26,10,,0.00,2,,235
2002-08-04,32,28,25,24,22,22,83,71,55,1007,1007,1006,10,10,9,23,11,,0.00,2,,233
2002-08-05,33,29,25,25,23,22,84,71,52,1009,1008,1007,10,8,5,21,10,,0.00,2,,283
2002-08-06,32,28,24,25,23,14,89,70,42,1008,1008,1007,10,9,7,27,11,,0.00,1,,248
2002-08-07,32,28,25,25,23,22,89,74,59,1008,1007,1006,10,9,6,26,11,,0.00,1,,217
2002-08-08,35,30,26,25,22,19,89,67,41,1007,1006,1005,10,9,7,27,13,,0.00,3,,225
2002-08-09,31,28,26,23,21,20,79,64,52,1009,1008,1006,10,10,8,26,11,,0.00,3,,245
2002-08-10,32,28,24,22,20,19,74,63,46,1009,1008,1008,10,10,10,24,11,,0.00,2,,262
2002-08-11,32,28,24,24,22,20,84,69,52,1010,1009,1008,10,10,9,26,11,,0.00,2,,311
2002-08-12,34,30,26,25,24,23,84,73,55,1010,1008,1007,10,10,8,19,8,,0.00,2,,231
2002-08-13,36,30,25,26,23,16,94,71,30,1008,1007,1006,10,8,4,23,11,,0.00,3,,204
2002-08-14,33,30,27,26,24,22,94,73,59,1008,1007,1006,10,10,8,24,14,,0.00,3,,231
2002-08-15,31,28,26,22,21,20,74,67,52,1008,1006,1006,10,10,10,32,14,,0.00,4,,233
2002-08-16,31,27,24,22,20,18,78,63,46,1007,1006,1005,10,10,10,32,13,,0.00,3,,241
2002-08-17,31,27,24,21,21,19,78,66,49,1008,1007,1006,10,10,10,26,13,,0.00,3,,240
2002-08-18,31,27,24,21,21,20,83,68,55,1010,1008,1007,10,10,10,26,11,,0.00,3,,258
2002-08-19,31,27,23,21,20,19,83,65,49,1010,1009,1008,10,10,10,23,10,,0.00,1,,2
2002-08-20,31,27,23,21,20,19,78,65,49,1011,1010,1009,10,10,10,27,10,,0.00,2,,321
2002-08-21,31,27,24,21,20,18,78,64,46,1011,1010,1009,10,10,10,23,10,,0.00,2,,281
2002-08-22,31,27,23,21,20,19,83,65,49,1011,1010,1009,10,10,10,23,10,,0.00,2,,260
2002-08-23,31,27,23,22,21,19,89,67,49,1012,1011,1010,10,10,9,23,8,,0.00,2,,304
2002-08-24,31,27,23,22,21,20,83,70,58,1013,1011,1010,10,10,10,24,8,,0.00,2,,11
2002-08-25,32,28,24,23,22,21,83,71,52,1011,1010,1009,10,9,6,26,10,,0.00,2,,280
2002-08-26,32,28,24,24,23,22,89,74,58,1010,1009,1009,10,8,5,24,13,,0.00,2,,217
2002-08-27,32,28,25,24,23,21,89,74,52,1009,1009,1008,10,9,5,24,11,,0.00,3,,215
2002-08-28,33,28,23,23,21,18,88,67,41,1010,1009,1008,10,9,8,23,10,,0.00,1,,288
2002-08-29,32,27,22,22,20,13,83,63,46,1012,1011,1010,10,10,9,23,8,,0.00,1,,338
2002-08-30,31,26,22,23,21,18,88,69,46,1013,1012,1011,10,9,8,26,8,,0.00,2,,2
2002-08-31,32,27,23,22,21,19,88,70,49,1013,1012,1011,10,9,7,24,8,,0.00,2,,287
2002-09-01,33,28,23,22,19,16,83,63,36,1014,1012,1011,10,10,8,27,10,,0.00,2,,36
2002-09-02,32,27,23,22,19,14,78,58,38,1017,1015,1013,10,10,10,27,11,,0.00,1,,1
2002-09-03,30,27,23,22,21,19,88,69,51,1017,1015,1014,10,10,10,27,10,,0.00,3,,315
2002-09-04,30,27,23,21,20,19,83,66,51,1015,1013,1012,10,10,10,27,11,,0.00,3,,287
2002-09-05,30,27,23,20,19,17,78,64,45,1013,1013,1012,10,10,10,26,10,,0.00,3,,270
2002-09-06,30,27,23,21,19,18,78,66,48,1013,1012,1011,10,10,10,21,10,,0.00,3,,244
2002-09-07,30,27,23,21,19,16,78,65,45,1015,1013,1012,10,10,8,23,10,,0.00,3,,260
2002-09-08,30,26,22,21,19,18,83,65,48,1015,1014,1012,10,10,10,23,8,,0.00,3,,270
2002-09-09,30,26,22,20,18,17,83,64,45,1014,1013,1011,10,10,9,26,10,,0.00,1,,344
2002-09-10,32,27,22,21,18,13,78,57,33,1012,1008,1005,10,10,10,26,11,,0.00,1,,12
2002-09-11,34,28,22,23,17,12,74,56,31,1011,1007,1005,10,10,10,27,10,,0.00,3,,291
2002-09-12,30,27,24,22,20,16,83,65,45,1016,1014,1011,10,9,6,26,11,,0.00,3,Rain,298
2002-09-13,30,26,21,21,19,17,83,66,45,1017,1016,1015,10,9,7,24,8,,0.00,1,,1
2002-09-14,30,26,22,21,20,19,83,70,55,1016,1015,1014,10,10,8,27,10,,0.00,2,,350
2002-09-15,33,27,22,22,20,17,88,62,38,1015,1013,1011,10,10,10,39,11,,0.00,3,,8
2002-09-16,35,28,21,22,18,14,73,55,30,1014,1013,1012,,,,21,8,,0.00,,,281
2002-09-17,37,29,22,18,13,10,69,38,21,1014,1012,1011,9,9,9,24,10,,0.00,0,,288
2002-09-18,30,28,25,24,17,7,74,53,27,1017,1011,1009,10,10,8,26,10,,0.00,4,,257
2002-09-19,29,26,22,19,18,16,73,60,45,1014,1013,1012,10,10,10,24,11,,0.00,3,,263
2002-09-20,30,26,22,19,18,16,78,63,45,1014,1013,1012,10,10,10,27,11,,0.00,2,,17
2002-09-21,30,26,21,21,19,16,78,65,55,1014,1013,1012,,,,32,11,,0.00,,,4
2002-09-22,29,26,22,21,19,18,83,67,51,1014,1012,1011,10,10,9,23,10,,0.00,2,,316
2002-09-23,30,26,22,21,19,18,83,69,51,1015,1014,1012,10,9,7,27,10,,0.00,2,,9
2002-09-24,30,26,21,20,19,18,83,66,55,1016,1015,1014,10,10,10,24,11,,0.00,1,,346
2002-09-25,29,24,20,20,19,17,88,71,55,1015,1014,1012,10,10,9,24,10,,0.00,1,,6
2002-09-26,29,24,20,22,20,17,83,74,62,1013,1012,1011,10,10,8,23,10,,0.00,1,,327
2002-09-27,31,26,22,24,21,18,88,76,58,1015,1013,1012,10,8,7,23,8,,0.00,2,,19
2002-09-28,33,27,22,23,20,17,83,67,40,1017,1015,1014,10,10,10,29,10,,0.00,3,,359
2002-09-29,38,29,20,18,14,9,78,42,21,1015,1012,1010,9,9,9,27,10,,0.00,0,,345
2002-09-30,39,30,22,20,15,9,62,42,21,1012,1011,1010,9,9,8,21,8,,0.00,0,,328
2002-10-01,34,28,22,24,21,14,89,67,44,1014,1012,1010,9,7,6,27,10,,0.00,2,,331
2002-10-02,29,26,23,24,21,19,89,76,65,1017,1015,1013,10,9,7,32,11,,0.00,4,,335
2002-10-03,27,24,23,20,19,18,78,71,58,1017,1016,1014,10,10,9,21,8,,0.00,6,Rain,131
2002-10-04,28,24,21,18,16,14,73,58,45,1017,1016,1015,10,10,10,23,10,,0.00,3,,280
2002-10-05,28,23,19,17,15,12,78,60,37,1018,1016,1015,10,10,10,26,6,,0.00,1,,32
2002-10-06,29,24,19,19,17,15,83,68,42,1016,1015,1013,10,10,10,26,8,,0.00,2,,18
2002-10-07,30,25,20,19,17,14,78,63,43,1018,1015,1014,10,10,9,26,10,,0.00,3,,353
2002-10-08,29,24,21,21,18,17,78,67,54,1018,1017,1016,10,10,10,27,10,,0.00,2,,22
2002-10-09,28,24,21,19,17,16,83,65,51,1018,1017,1016,10,10,10,27,10,,0.00,2,,1
2002-10-10,28,24,20,21,20,16,83,73,62,1018,1017,1017,10,10,10,29,13,,0.00,2,,1
2002-10-11,31,26,22,23,22,19,94,79,62,1018,1015,1014,10,8,6,19,10,,0.00,4,,333
2002-10-12,32,27,23,24,23,21,94,82,59,1014,1012,1010,9,6,3,16,8,,0.00,6,,184
2002-10-13,32,28,24,24,23,22,94,80,55,1012,1009,1008,7,5,3,14,8,,0.00,3,,244
2002-10-14,30,27,22,24,22,20,89,80,70,1011,1010,1008,10,7,3,35,11,,0.00,6,,262
2002-10-15,32,26,20,22,18,13,94,71,31,1011,1010,1008,10,10,6,34,10,,0.00,4,Rain-Thunderstorm,9
2002-10-16,25,22,20,20,18,17,94,81,65,1013,1011,1010,10,10,10,14,8,,0.00,4,Thunderstorm,348
2002-10-17,26,22,18,19,17,15,88,74,57,1014,1013,1011,10,10,10,23,8,,0.00,2,,148
2002-10-18,28,23,19,22,19,11,89,76,47,1015,1014,1013,10,10,10,26,6,,0.00,2,,22
2002-10-19,29,24,20,21,19,14,94,73,42,1015,1014,1012,9,6,4,19,6,,0.00,0,,2
2002-10-20,29,24,21,22,19,16,83,72,55,1014,1013,1012,10,7,4,24,8,,0.00,2,,266
2002-10-21,27,23,19,21,16,12,83,63,39,1016,1014,1013,10,10,10,24,14,,0.00,3,,324
2002-10-22,27,22,17,16,14,11,78,64,37,1017,1015,1014,10,10,10,29,8,,0.00,1,,57
2002-10-23,29,23,17,18,15,12,83,64,37,1016,1014,1013,,,,21,6,,0.00,,,324
2002-10-24,30,24,19,20,18,13,88,70,35,1014,1013,1012,9,9,9,23,8,,0.00,0,,50
2002-10-25,29,24,20,22,20,18,88,79,55,1015,1014,1013,10,8,5,24,6,,0.00,2,,239
2002-10-26,28,24,20,21,19,18,94,79,61,1018,1016,1015,10,9,7,19,6,,0.00,2,,136
2002-10-27,27,23,19,20,18,16,94,77,65,1017,1016,1015,10,10,8,16,6,,0.00,2,,23
2002-10-28,26,22,19,19,18,17,88,75,57,1016,1014,1012,10,10,10,23,8,,0.00,4,,39
2002-10-29,26,23,20,19,18,17,83,73,61,1014,1012,1011,10,10,10,21,6,,0.00,4,,303
2002-10-30,26,22,18,17,17,15,88,71,54,1013,1012,1011,10,10,10,24,8,,0.00,3,,35
2002-10-31,26,22,19,18,17,15,88,74,57,1017,1014,1012,10,10,9,27,8,,0.00,4,Rain-Thunderstorm,213
2002-11-01,25,21,18,17,16,14,88,70,54,1019,1017,1017,10,10,10,16,6,,0.00,2,,25
2002-11-02,27,22,17,16,14,13,77,66,44,1019,1018,1017,10,10,10,27,8,,0.00,1,,17
2002-11-03,27,21,16,14,12,9,77,59,32,1017,1015,1013,,,,26,6,,0.00,,,41
2002-11-04,29,24,19,17,14,10,68,56,37,1016,1014,1013,10,9,9,24,6,,0.00,7,,312
2002-11-05,26,22,18,20,17,13,94,77,64,1019,1016,1014,10,9,1,37,8,55,0.00,4,Rain-Thunderstorm,21
2002-11-06,24,20,17,18,16,13,94,77,57,1020,1020,1019,10,10,10,19,6,,0.00,2,,85
2002-11-07,28,22,16,15,13,8,88,61,28,1020,1016,1014,,,,23,6,,0.00,,,98
2002-11-08,30,23,16,13,10,5,72,47,20,1017,1015,1014,,,,24,8,,0.00,,,168
2002-11-09,31,24,18,17,13,11,73,54,29,1016,1014,1012,10,10,10,14,5,,0.00,6,Rain,177
2002-11-10,26,21,17,17,14,11,78,61,41,1016,1015,1014,10,10,7,27,11,,0.00,2,,182
2002-11-11,23,19,15,15,11,9,72,60,46,1015,1014,1013,10,10,9,23,8,,0.00,4,,181
2002-11-12,23,19,16,19,12,7,83,62,38,1017,1015,1013,10,9,8,27,18,,0.00,3,,203
2002-11-13,23,20,17,15,14,12,83,70,50,1019,1017,1016,10,10,10,16,11,,0.00,4,,202
2002-11-14,24,19,14,15,13,11,88,70,44,1020,1019,1017,10,10,10,27,6,,0.00,1,,27
2002-11-15,27,20,14,15,12,10,88,66,34,1029,1020,1018,,,,32,8,,0.00,,,7
2002-11-16,28,21,14,11,6,3,77,40,23,1022,1021,1019,,,,23,8,,0.00,,,52
2002-11-17,28,21,15,4,0,-3,45,27,14,1023,1022,1020,,,,19,11,,0.00,,,51
2002-11-18,27,21,15,-1,-2,-5,31,21,15,1021,1020,1019,,,,29,11,,0.00,,,64
2002-11-19,27,21,16,-1,-3,-4,27,20,15,1021,1019,1017,,,,27,11,,0.00,,,63
2002-11-20,28,21,14,0,-2,-4,31,21,13,1018,1017,1016,,,,24,10,,0.00,,,55
2002-11-21,30,23,16,5,1,-2,30,23,19,1018,1016,1015,,,,23,8,,0.00,,,103
2002-11-22,29,23,17,13,8,2,63,36,22,1016,1015,1013,,,,26,16,,0.00,,,161
2002-11-23,24,20,17,18,15,10,94,72,53,1018,1017,1016,10,10,10,26,11,,0.00,3,,188
2002-11-24,23,20,17,17,14,10,100,71,52,1017,1015,1014,10,10,8,40,19,,0.00,4,Rain,260
